date,score,num_comments,neg,neu,pos,compound
1510686000,3836,2175,0.131,0.621,0.248,0.4019
1510686000,4460,760,0.231,0.769,0.0,-0.5106
1510686000,3675,572,0.207,0.793,0.0,-0.6908
1510686000,3437,101,0.247,0.753,0.0,-0.3182
1510772400,71744,5869,0.0,0.774,0.226,0.4449
1510772400,36443,12342,0.301,0.699,0.0,-0.6486
1510772400,39770,3105,0.462,0.538,0.0,-0.7184
1510772400,28029,6015,0.209,0.791,0.0,-0.4404
1510772400,15924,2077,0.489,0.511,0.0,-0.91
1510772400,11420,1324,0.437,0.563,0.0,-0.8775
1510772400,3413,161,0.0,1.0,0.0,0.0
1510772400,2263,838,0.182,0.818,0.0,-0.4404
1510772400,2250,279,0.0,0.804,0.196,0.296
1510772400,1951,337,0.189,0.811,0.0,-0.4215
1510858800,42912,2634,0.37,0.63,0.0,-0.6908
1510858800,35869,2935,0.0,0.703,0.297,0.5859
1510858800,35260,3235,0.0,0.567,0.433,0.6249
1510858800,9719,5710,0.348,0.652,0.0,-0.7506
1510858800,4559,869,0.299,0.701,0.0,-0.6908
1510858800,3909,832,0.0,1.0,0.0,0.0
1510858800,3313,340,0.297,0.703,0.0,-0.5859
1510858800,3345,187,0.0,1.0,0.0,0.0
1510858800,2310,222,0.27,0.73,0.0,-0.5719
1510858800,1657,480,0.0,1.0,0.0,0.0
1510945200,42473,2827,0.284,0.511,0.205,-0.1027
1510945200,21896,1589,0.252,0.748,0.0,-0.5719
1510945200,21805,1674,0.0,0.887,0.113,0.1027
1510945200,15881,2862,0.211,0.789,0.0,-0.34
1510945200,12524,935,0.154,0.846,0.0,-0.6369
1510945200,9094,1853,0.216,0.784,0.0,-0.296
1510945200,4242,1589,0.216,0.784,0.0,-0.296
1510945200,4683,445,0.259,0.741,0.0,-0.6369
1510945200,3885,647,0.0,0.741,0.259,0.4215
1510945200,3892,435,0.0,0.8,0.2,0.25
1511031600,56291,3003,0.0,1.0,0.0,0.0
1511031600,39815,1778,0.417,0.583,0.0,-0.6486
1511031600,38594,2973,0.0,1.0,0.0,0.0
1511031600,31931,1694,0.128,0.872,0.0,-0.3612
1511031600,27797,1662,0.214,0.69,0.097,-0.4019
1511031600,5355,988,0.216,0.784,0.0,-0.296
1511031600,3899,408,0.0,1.0,0.0,0.0
1511031600,3715,556,0.231,0.769,0.0,-0.5574
1511031600,2917,340,0.201,0.629,0.17,-0.128
1511031600,1626,350,0.461,0.539,0.0,-0.7717
1511118000,50076,3801,0.268,0.615,0.117,-0.4019
1511118000,28353,2351,0.161,0.839,0.0,-0.3182
1511118000,17804,2248,0.274,0.726,0.0,-0.5267
1511118000,14670,995,0.0,1.0,0.0,0.0
1511118000,9188,1409,0.146,0.792,0.062,-0.4588
1511118000,9043,1294,0.0,1.0,0.0,0.0
1511118000,3468,273,0.305,0.695,0.0,-0.6908
1511118000,3088,186,0.0,1.0,0.0,0.0
1511118000,2312,787,0.0,1.0,0.0,0.0
1511118000,2285,416,0.145,0.855,0.0,-0.296
1511204400,72204,8795,0.35,0.65,0.0,-0.6486
1511204400,35877,1879,0.0,1.0,0.0,0.0
1511204400,31994,2432,0.0,1.0,0.0,0.0
1511204400,22572,1515,0.183,0.651,0.166,-0.0772
1511204400,4420,2684,0.417,0.583,0.0,-0.6486
1511204400,3732,2722,0.231,0.769,0.0,-0.34
1511204400,3886,657,0.0,0.567,0.433,0.7269
1511204400,3461,925,0.33,0.67,0.0,-0.7096
1511204400,3491,570,0.372,0.628,0.0,-0.8271
1511204400,1913,212,0.481,0.519,0.0,-0.7579
1511290800,176185,11939,0.304,0.696,0.0,-0.5423
1511290800,176022,11882,0.0,1.0,0.0,0.0
1511290800,20782,4326,0.0,1.0,0.0,0.0
1511290800,19284,2541,0.128,0.872,0.0,-0.296
1511290800,9675,608,0.298,0.481,0.221,-0.2023
1511290800,7763,1513,0.449,0.551,0.0,-0.6908
1511290800,4209,1187,0.0,1.0,0.0,0.0
1511290800,4107,629,0.158,0.717,0.125,-0.1179
1511290800,1621,1996,0.619,0.381,0.0,-0.7579
1511290800,2227,327,0.243,0.608,0.149,-0.34
1511377200,56385,2773,0.231,0.769,0.0,-0.4588
1511377200,49064,2282,0.13,0.87,0.0,-0.128
1511377200,9120,1682,0.402,0.598,0.0,-0.8126
1511377200,5933,685,0.0,1.0,0.0,0.0
1511377200,5139,241,0.423,0.577,0.0,-0.8316
1511377200,4143,609,0.492,0.508,0.0,-0.7003
1511377200,3466,255,0.158,0.842,0.0,-0.2484
1511377200,1746,801,0.467,0.533,0.0,-0.7906
1511377200,1128,978,0.302,0.698,0.0,-0.4404
1511377200,1575,241,0.453,0.547,0.0,-0.7003
1511463600,53337,3431,0.0,0.721,0.279,0.7013
1511463600,43420,2690,0.355,0.645,0.0,-0.5267
1511463600,31044,1725,0.0,0.838,0.162,0.4404
1511463600,20248,1171,0.236,0.488,0.276,0.128
1511463600,7622,690,0.241,0.759,0.0,-0.2263
1511463600,5149,723,0.0,0.8,0.2,0.3612
1511463600,4628,845,0.265,0.735,0.0,-0.5574
1511463600,2856,223,0.258,0.658,0.083,-0.6108
1511463600,1863,907,0.0,1.0,0.0,0.0
1511463600,2061,504,0.246,0.466,0.288,0.2477
1511550000,38831,2830,0.216,0.784,0.0,-0.5106
1511550000,35061,4003,0.481,0.519,0.0,-0.8126
1511550000,7118,602,0.362,0.638,0.0,-0.7783
1511550000,4147,350,0.0,1.0,0.0,0.0
1511550000,1274,933,0.31,0.69,0.0,-0.5574
1511550000,1788,334,0.256,0.744,0.0,-0.4767
1511550000,976,1050,0.154,0.699,0.147,-0.0258
1511550000,1587,214,0.147,0.686,0.167,0.0516
1511550000,1502,291,0.0,1.0,0.0,0.0
1511550000,1125,153,0.561,0.439,0.0,-0.7506
1511636400,46880,1745,0.0,1.0,0.0,0.0
1511636400,27548,2154,0.0,1.0,0.0,0.0
1511636400,20440,865,0.223,0.777,0.0,-0.3182
1511636400,18042,2115,0.235,0.65,0.115,-0.5267
1511636400,11068,829,0.477,0.523,0.0,-0.802
1511636400,7192,672,0.0,1.0,0.0,0.0
1511636400,4352,751,0.379,0.621,0.0,-0.7717
1511636400,4041,376,0.0,1.0,0.0,0.0
1511636400,3048,542,0.264,0.736,0.0,-0.5106
1511636400,3232,87,0.223,0.576,0.201,-0.0772
1511722800,40293,2059,0.355,0.645,0.0,-0.6705
1511722800,14101,2396,0.33,0.67,0.0,-0.7096
1511722800,7642,1013,0.0,1.0,0.0,0.0
1511722800,7913,379,0.0,1.0,0.0,0.0
1511722800,3830,629,0.12,0.6,0.28,0.5267
1511722800,1739,674,0.286,0.714,0.0,-0.5574
1511722800,1760,276,0.286,0.714,0.0,-0.4588
1511722800,1185,341,0.404,0.596,0.0,-0.8316
1511722800,1480,41,0.0,1.0,0.0,0.0
1511722800,1270,157,0.0,0.805,0.195,0.1779
1511809200,113353,3690,0.0,0.827,0.173,0.3182
1511809200,50279,4165,0.189,0.811,0.0,-0.5423
1511809200,47090,2488,0.0,1.0,0.0,0.0
1511809200,21105,2601,0.365,0.55,0.085,-0.681
1511809200,3689,939,0.407,0.593,0.0,-0.6705
1511809200,1593,348,0.0,0.901,0.099,0.0258
1511809200,1041,549,0.11,0.89,0.0,-0.1531
1511809200,800,244,0.0,1.0,0.0,0.0
1511809200,340,668,0.655,0.194,0.15,-0.9081
1511809200,289,697,0.0,1.0,0.0,0.0
1511895600,38859,2693,0.0,1.0,0.0,0.0
1511895600,16998,746,0.161,0.839,0.0,-0.3182
1511895600,3869,708,0.0,1.0,0.0,0.0
1511895600,3468,821,0.0,0.909,0.091,0.128
1511895600,3528,632,0.348,0.652,0.0,-0.5859
1511895600,2976,1156,0.367,0.633,0.0,-0.4404
1511895600,2798,197,0.475,0.477,0.048,-0.9705
1511895600,2178,511,0.266,0.734,0.0,-0.6908
1511895600,2011,590,0.0,1.0,0.0,0.0
1511895600,1935,217,0.388,0.612,0.0,-0.6908
1511982000,81260,4434,0.0,0.876,0.124,0.34
1511982000,53654,10148,0.31,0.69,0.0,-0.5574
1511982000,53587,10090,0.0,1.0,0.0,0.0
1511982000,60417,1649,0.0,0.727,0.273,0.5423
1511982000,43353,5436,0.138,0.862,0.0,-0.1531
1511982000,6562,1464,0.0,1.0,0.0,0.0
1511982000,5014,947,0.172,0.828,0.0,-0.4019
1511982000,5337,385,0.205,0.795,0.0,-0.4767
1511982000,4411,489,0.18,0.82,0.0,-0.296
1511982000,3524,1359,0.257,0.743,0.0,-0.5423
1512068400,89309,2884,0.0,1.0,0.0,0.0
1512068400,38167,3388,0.0,1.0,0.0,0.0
1512068400,25980,1567,0.474,0.526,0.0,-0.7351
1512068400,11940,497,0.116,0.737,0.147,0.1531
1512068400,4248,2128,0.223,0.777,0.0,-0.3182
1512068400,4283,446,0.208,0.792,0.0,-0.2732
1512068400,3428,1229,0.185,0.815,0.0,-0.3612
1512068400,2918,895,0.339,0.661,0.0,-0.6249
1512068400,2234,977,0.595,0.405,0.0,-0.8834
1512068400,1251,1801,0.0,1.0,0.0,0.0
1512154800,43958,5272,0.118,0.724,0.158,0.1531
1512154800,23658,1376,0.0,1.0,0.0,0.0
1512154800,19826,2027,0.217,0.783,0.0,-0.3612
1512154800,19824,2026,0.217,0.783,0.0,-0.3612
1512154800,4673,6642,0.0,0.879,0.121,0.0258
1512154800,7153,576,0.0,1.0,0.0,0.0
1512154800,5940,425,0.18,0.82,0.0,-0.6597
1512154800,5725,344,0.325,0.675,0.0,-0.8481
1512154800,3349,768,0.333,0.667,0.0,-0.6124
1512154800,2991,359,0.0,1.0,0.0,0.0
1512241200,55805,20300,0.0,1.0,0.0,0.0
1512241200,41839,4894,0.385,0.615,0.0,-0.8176
1512241200,36433,2160,0.0,1.0,0.0,0.0
1512241200,9283,2219,0.358,0.642,0.0,-0.5994
1512241200,7497,642,0.231,0.769,0.0,-0.5574
1512241200,4640,692,0.0,1.0,0.0,0.0
1512241200,4939,321,0.28,0.72,0.0,-0.5423
1512241200,2962,1230,0.208,0.629,0.164,-0.1779
1512241200,3684,214,0.559,0.441,0.0,-0.9081
1512241200,1861,209,0.167,0.833,0.0,-0.2023
1512327600,27829,7079,0.123,0.877,0.0,-0.1027
1512327600,29076,5819,0.364,0.636,0.0,-0.743
1512327600,26932,1516,0.365,0.635,0.0,-0.5574
1512327600,4514,268,0.0,1.0,0.0,0.0
1512327600,4167,464,0.219,0.781,0.0,-0.4215
1512327600,3097,656,0.0,1.0,0.0,0.0
1512327600,2416,962,0.152,0.691,0.157,0.0258
1512327600,2666,290,0.0,1.0,0.0,0.0
1512327600,2181,662,0.153,0.847,0.0,-0.2023
1512327600,2207,298,0.254,0.746,0.0,-0.5267
1512414000,32712,1345,0.242,0.758,0.0,-0.4939
1512414000,24451,5563,0.585,0.34,0.075,-0.8591
1512414000,3929,431,0.0,0.769,0.231,0.6801
1512414000,3217,583,0.417,0.583,0.0,-0.8225
1512414000,2352,117,0.324,0.676,0.0,-0.34
1512414000,1752,618,0.0,1.0,0.0,0.0
1512414000,1965,387,0.585,0.415,0.0,-0.9287
1512414000,1475,598,0.128,0.676,0.196,0.25
1512414000,699,963,0.0,0.746,0.254,0.5267
1512414000,685,506,0.138,0.517,0.345,0.5563
1512500400,35462,1524,0.286,0.714,0.0,-0.4939
1512500400,32650,2903,0.231,0.769,0.0,-0.5106
1512500400,22195,1420,0.106,0.758,0.136,0.1027
1512500400,20059,2507,0.0,1.0,0.0,0.0
1512500400,15209,2086,0.0,1.0,0.0,0.0
1512500400,7140,1419,0.0,1.0,0.0,0.0
1512500400,4380,1472,0.0,1.0,0.0,0.0
1512500400,4263,1447,0.421,0.263,0.316,-0.0516
1512500400,4475,1119,0.509,0.491,0.0,-0.8519
1512500400,4337,407,0.0,1.0,0.0,0.0
1512586800,85298,3387,0.389,0.611,0.0,-0.6249
1512586800,54997,7141,0.0,1.0,0.0,0.0
1512586800,33039,2412,0.0,1.0,0.0,0.0
1512586800,11587,1632,0.309,0.691,0.0,-0.7003
1512586800,5300,851,0.154,0.846,0.0,-0.4767
1512586800,3897,340,0.167,0.833,0.0,-0.25
1512586800,2926,146,0.141,0.859,0.0,-0.3182
1512586800,1478,102,0.099,0.901,0.0,-0.3182
1512586800,969,467,0.0,0.755,0.245,0.6369
1512586800,958,245,0.281,0.719,0.0,-0.4404
1512673200,59502,16863,0.187,0.813,0.0,-0.3182
1512673200,40507,2399,0.293,0.707,0.0,-0.7003
1512673200,24337,2703,0.215,0.344,0.44,0.7378
1512673200,12459,1925,0.0,1.0,0.0,0.0
1512673200,7397,996,0.205,0.795,0.0,-0.4767
1512673200,2816,2485,0.0,1.0,0.0,0.0
1512673200,3997,243,0.0,0.597,0.403,0.4019
1512673200,3186,827,0.0,1.0,0.0,0.0
1512673200,2718,570,0.379,0.621,0.0,-0.6705
1512673200,2261,539,0.541,0.459,0.0,-0.7096
1512759600,77633,3177,0.241,0.759,0.0,-0.2263
1512759600,32135,2033,0.0,1.0,0.0,0.0
1512759600,21442,1153,0.0,0.654,0.346,0.5719
1512759600,2399,1447,0.254,0.746,0.0,-0.5267
1512759600,2431,238,0.355,0.645,0.0,-0.6705
1512759600,1123,1115,0.0,1.0,0.0,0.0
1512759600,1626,385,0.0,0.93,0.07,0.128
1512759600,1262,672,0.28,0.72,0.0,-0.5423
1512759600,1262,528,0.167,0.833,0.0,-0.34
1512759600,1256,482,0.362,0.638,0.0,-0.6249
1512846000,74454,3176,0.0,0.846,0.154,0.25
1512846000,66717,4906,0.212,0.667,0.121,-0.3612
1512846000,48747,1442,0.0,1.0,0.0,0.0
1512846000,1802,334,0.0,1.0,0.0,0.0
1512846000,1099,614,0.548,0.452,0.0,-0.8658
1512846000,1066,380,0.277,0.723,0.0,-0.6808
1512846000,888,408,0.512,0.488,0.0,-0.8126
1512846000,246,1048,0.182,0.647,0.171,-0.0516
1512846000,744,277,0.521,0.479,0.0,-0.8689
1512846000,543,477,0.286,0.714,0.0,-0.4939
1512932400,40733,4491,0.377,0.455,0.169,-0.4939
1512932400,15553,1919,0.402,0.598,0.0,-0.6908
1512932400,5385,450,0.0,1.0,0.0,0.0
1512932400,4709,885,0.496,0.504,0.0,-0.7096
1512932400,3155,512,0.226,0.774,0.0,-0.5423
1512932400,2621,650,0.304,0.696,0.0,-0.5859
1512932400,2206,194,0.257,0.743,0.0,-0.5859
1512932400,1045,874,0.167,0.833,0.0,-0.25
1512932400,1333,316,0.0,1.0,0.0,0.0
1512932400,1373,114,0.0,1.0,0.0,0.0
1513018800,49740,8500,0.0,1.0,0.0,0.0
1513018800,48821,3474,0.313,0.687,0.0,-0.6249
1513018800,46974,1664,0.0,1.0,0.0,0.0
1513018800,8540,1055,0.267,0.599,0.134,-0.4404
1513018800,1961,738,0.191,0.809,0.0,-0.5106
1513018800,1586,426,0.0,0.87,0.13,0.2023
1513018800,1322,622,0.299,0.701,0.0,-0.6908
1513018800,1543,386,0.128,0.872,0.0,-0.2263
1513018800,405,1506,0.0,1.0,0.0,0.0
1513018800,1672,63,0.082,0.669,0.249,0.5423
1513105200,36314,9773,0.21,0.667,0.124,-0.2263
1513105200,41502,1516,0.182,0.818,0.0,-0.25
1513105200,18104,1739,0.212,0.788,0.0,-0.5423
1513105200,18832,895,0.0,1.0,0.0,0.0
1513105200,16249,1194,0.0,0.82,0.18,0.296
1513105200,7132,1018,0.341,0.465,0.194,-0.4404
1513105200,6937,952,0.169,0.743,0.088,-0.296
1513105200,5422,720,0.206,0.794,0.0,-0.3818
1513105200,5099,311,0.0,1.0,0.0,0.0
1513105200,3393,1322,0.0,1.0,0.0,0.0
1513191600,63877,11576,0.0,0.612,0.388,0.5859
1513191600,52257,4656,0.463,0.537,0.0,-0.7096
1513191600,37639,3589,0.218,0.252,0.529,0.5719
1513191600,3036,758,0.602,0.398,0.0,-0.891
1513191600,2885,865,0.129,0.871,0.0,-0.4767
1513191600,2491,175,0.2,0.8,0.0,-0.25
1513191600,1616,1009,0.111,0.711,0.178,0.3217
1513191600,1670,285,0.374,0.503,0.123,-0.6705
1513191600,1599,172,0.0,0.636,0.364,0.4588
1513191600,1051,228,0.175,0.508,0.316,0.3612
1513278000,147030,21233,0.0,0.84,0.16,0.2732
1513278000,143877,19547,0.0,1.0,0.0,0.0
1513278000,68295,4898,0.497,0.503,0.0,-0.836
1513278000,41620,6098,0.0,0.727,0.273,0.5423
1513278000,19652,1375,0.0,1.0,0.0,0.0
1513278000,6458,1366,0.444,0.556,0.0,-0.7506
1513278000,3148,2369,0.288,0.641,0.071,-0.6597
1513278000,2854,1425,0.44,0.417,0.143,-0.7184
1513278000,3119,837,0.23,0.593,0.178,-0.1779
1513278000,842,1121,0.0,1.0,0.0,0.0
1513364400,62605,3337,0.178,0.822,0.0,-0.3818
1513364400,34460,5649,0.243,0.592,0.166,-0.3182
1513364400,21392,1697,0.0,0.787,0.213,0.4019
1513364400,3127,748,0.096,0.64,0.264,0.4767
1513364400,1990,1345,0.22,0.621,0.158,-0.2732
1513364400,1963,368,0.18,0.82,0.0,-0.296
1513364400,1560,471,0.0,1.0,0.0,0.0
1513364400,1662,365,0.149,0.851,0.0,-0.2732
1513364400,1747,280,0.233,0.63,0.137,-0.3818
1513364400,498,801,0.0,1.0,0.0,0.0
1513450800,46755,2450,0.0,1.0,0.0,0.0
1513450800,42235,1015,0.266,0.55,0.183,-0.2263
1513450800,38483,2621,0.167,0.833,0.0,-0.296
1513450800,17464,4180,0.15,0.85,0.0,-0.3182
1513450800,5184,522,0.0,1.0,0.0,0.0
1513450800,4260,913,0.22,0.569,0.211,-0.0258
1513450800,4299,405,0.252,0.647,0.101,-0.4767
1513450800,4093,315,0.375,0.625,0.0,-0.6597
1513450800,3584,545,0.163,0.638,0.199,0.128
1513450800,2573,696,0.237,0.763,0.0,-0.4215
1513537200,79586,5437,0.55,0.45,0.0,-0.8211
1513537200,42978,5271,0.518,0.424,0.058,-0.8952
1513537200,4237,268,0.323,0.677,0.0,-0.7351
1513537200,3387,859,0.273,0.559,0.168,-0.1779
1513537200,3139,909,0.0,1.0,0.0,0.0
1513537200,1417,1296,0.247,0.753,0.0,-0.5574
1513537200,2223,132,0.137,0.863,0.0,-0.2263
1513537200,1795,342,0.124,0.618,0.259,0.368
1513537200,1445,361,0.0,1.0,0.0,0.0
1513537200,1615,154,0.28,0.72,0.0,-0.5423
1513623600,50316,6157,0.686,0.314,0.0,-0.9201
1513623600,21623,3556,0.0,1.0,0.0,0.0
1513623600,18570,3052,0.204,0.796,0.0,-0.3182
1513623600,17390,2157,0.078,0.73,0.192,0.3291
1513623600,4025,1564,0.211,0.789,0.0,-0.34
1513623600,4083,195,0.259,0.741,0.0,-0.5423
1513623600,3243,947,0.281,0.599,0.12,-0.4019
1513623600,2486,569,0.15,0.63,0.22,0.2263
1513623600,2402,375,0.0,0.755,0.245,0.3818
1513623600,1242,1228,0.132,0.868,0.0,-0.4939
1513710000,70747,8409,0.33,0.595,0.076,-0.6908
1513710000,45348,3146,0.366,0.634,0.0,-0.6369
1513710000,18875,2210,0.0,1.0,0.0,0.0
1513710000,17595,693,0.0,1.0,0.0,0.0
1513710000,6296,1065,0.0,1.0,0.0,0.0
1513710000,2927,1528,0.212,0.788,0.0,-0.5423
1513710000,1942,672,0.43,0.57,0.0,-0.7003
1513710000,2048,416,0.0,1.0,0.0,0.0
1513710000,1068,930,0.353,0.647,0.0,-0.7184
1513710000,1324,464,0.34,0.66,0.0,-0.5574
1513796400,67199,6853,0.0,1.0,0.0,0.0
1513796400,26240,6481,0.0,1.0,0.0,0.0
1513796400,18684,957,0.296,0.704,0.0,-0.6369
1513796400,12283,2116,0.213,0.787,0.0,-0.4019
1513796400,7408,467,0.147,0.675,0.178,0.128
1513796400,5773,1136,0.282,0.647,0.071,-0.6808
1513796400,6070,773,0.138,0.692,0.17,0.128
1513796400,1897,2957,0.0,1.0,0.0,0.0
1513796400,2976,811,0.0,1.0,0.0,0.0
1513796400,1934,285,0.358,0.642,0.0,-0.4404
1513882800,143286,14098,0.0,0.784,0.216,0.296
1513882800,40908,4483,0.245,0.755,0.0,-0.3818
1513882800,5437,703,0.0,0.708,0.292,0.5106
1513882800,1312,2037,0.091,0.909,0.0,-0.1027
1513882800,2029,862,0.23,0.637,0.132,-0.4588
1513882800,1214,1452,0.213,0.787,0.0,-0.4019
1513882800,2080,535,0.471,0.529,0.0,-0.836
1513882800,1205,950,0.252,0.748,0.0,-0.4019
1513882800,1175,940,0.0,1.0,0.0,0.0
1513882800,1599,376,0.241,0.759,0.0,-0.5423
1513969200,63629,5834,0.0,1.0,0.0,0.0
1513969200,60252,7951,0.0,1.0,0.0,0.0
1513969200,17355,1789,0.174,0.826,0.0,-0.2732
1513969200,6078,635,0.193,0.807,0.0,-0.4767
1513969200,4756,1915,0.0,1.0,0.0,0.0
1513969200,4956,562,0.0,1.0,0.0,0.0
1513969200,2391,866,0.219,0.681,0.1,-0.507
1513969200,2492,682,0.151,0.703,0.146,-0.0258
1513969200,1580,341,0.262,0.738,0.0,-0.4939
1513969200,1753,158,0.24,0.633,0.127,-0.3612
1514055600,51122,5743,0.194,0.806,0.0,-0.5574
1514055600,40957,4358,0.18,0.82,0.0,-0.296
1514055600,17405,1442,0.234,0.602,0.164,-0.4404
1514055600,6185,634,0.33,0.67,0.0,-0.7096
1514055600,4767,797,0.307,0.693,0.0,-0.7351
1514055600,4771,502,0.341,0.578,0.081,-0.6705
1514055600,2105,563,0.0,1.0,0.0,0.0
1514055600,1827,702,0.532,0.468,0.0,-0.8442
1514055600,1413,763,0.0,1.0,0.0,0.0
1514055600,1716,419,0.333,0.667,0.0,-0.7184
1514142000,24872,2107,0.0,0.887,0.113,0.1027
1514142000,17921,889,0.0,0.795,0.205,0.2023
1514142000,9245,3329,0.341,0.659,0.0,-0.7351
1514142000,8691,321,0.0,0.927,0.073,0.2023
1514142000,2271,616,0.0,1.0,0.0,0.0
1514142000,1519,1118,0.0,1.0,0.0,0.0
1514142000,1418,377,0.333,0.667,0.0,-0.5423
1514142000,1491,266,0.0,1.0,0.0,0.0
1514142000,1277,185,0.268,0.732,0.0,-0.5106
1514142000,876,395,0.145,0.542,0.313,0.4215
1514228400,51476,6280,0.0,1.0,0.0,0.0
1514228400,38822,3798,0.235,0.765,0.0,-0.6808
1514228400,32565,2446,0.167,0.833,0.0,-0.1027
1514228400,19020,4463,0.112,0.745,0.143,0.128
1514228400,2877,770,0.0,0.886,0.114,0.2023
1514228400,1981,1157,0.0,1.0,0.0,0.0
1514228400,1886,951,0.0,1.0,0.0,0.0
1514228400,2206,526,0.315,0.685,0.0,-0.6808
1514228400,1674,651,0.0,1.0,0.0,0.0
1514228400,1587,602,0.365,0.635,0.0,-0.6808
1514314800,36561,2570,0.191,0.809,0.0,-0.3818
1514314800,22682,1059,0.0,1.0,0.0,0.0
1514314800,14237,1602,0.237,0.763,0.0,-0.3566
1514314800,3130,244,0.373,0.432,0.195,-0.5106
1514314800,2218,434,0.155,0.845,0.0,-0.296
1514314800,1168,1145,0.0,0.694,0.306,0.296
1514314800,1197,756,0.358,0.642,0.0,-0.5994
1514314800,1528,387,0.181,0.819,0.0,-0.4767
1514314800,1298,329,0.167,0.833,0.0,-0.3818
1514314800,1207,382,0.2,0.8,0.0,-0.6705
1514401200,32691,1543,0.0,1.0,0.0,0.0
1514401200,24634,1388,0.0,1.0,0.0,0.0
1514401200,14611,1815,0.328,0.672,0.0,-0.6597
1514401200,9775,1163,0.092,0.908,0.0,-0.2057
1514401200,6520,397,0.0,0.769,0.231,0.5106
1514401200,3433,737,0.18,0.599,0.222,0.1779
1514401200,1950,373,0.091,0.909,0.0,-0.0516
1514401200,1829,117,0.0,0.407,0.593,0.8074
1514401200,1613,170,0.222,0.778,0.0,-0.7717
1514401200,836,684,0.0,0.882,0.118,0.25
1514487600,84205,4975,0.121,0.879,0.0,-0.296
1514487600,46600,2550,0.297,0.703,0.0,-0.5859
1514487600,7021,782,0.081,0.666,0.253,0.5541
1514487600,4855,747,0.239,0.761,0.0,-0.6597
1514487600,2657,1230,0.304,0.608,0.088,-0.6369
1514487600,1993,1527,0.0,0.809,0.191,0.3818
1514487600,3001,340,0.0,1.0,0.0,0.0
1514487600,2483,663,0.0,0.8,0.2,0.3612
1514487600,1457,1470,0.0,1.0,0.0,0.0
1514487600,1149,530,0.476,0.524,0.0,-0.875
1514574000,39271,13577,0.129,0.765,0.106,-0.1027
1514574000,22847,6589,0.0,1.0,0.0,0.0
1514574000,25309,1445,0.549,0.451,0.0,-0.8074
1514574000,15478,1315,0.0,1.0,0.0,0.0
1514574000,9924,562,0.106,0.894,0.0,-0.1695
1514574000,6289,726,0.0,1.0,0.0,0.0
1514574000,2650,94,0.272,0.603,0.125,-0.5267
1514574000,1778,432,0.217,0.783,0.0,-0.5574
1514574000,1471,390,0.528,0.472,0.0,-0.7717
1514574000,1036,711,0.318,0.682,0.0,-0.6369
1514660400,26330,9292,0.316,0.684,0.0,-0.7184
1514660400,31208,2217,0.201,0.597,0.201,0.0
1514660400,5442,2446,0.241,0.759,0.0,-0.5859
1514660400,3347,615,0.0,0.781,0.219,0.4215
1514660400,2595,1360,0.281,0.719,0.0,-0.5994
1514660400,1926,1027,0.0,0.755,0.245,0.3818
1514660400,2254,280,0.167,0.657,0.177,0.0516
1514660400,1669,833,0.0,1.0,0.0,0.0
1514660400,2187,281,0.185,0.815,0.0,-0.3612
1514660400,2048,165,0.0,1.0,0.0,0.0
1514746800,81156,2150,0.0,0.8,0.2,0.128
1514746800,43250,8517,0.363,0.637,0.0,-0.8126
1514746800,7025,1664,0.0,0.803,0.197,0.4019
1514746800,6167,1060,0.0,0.85,0.15,0.357
1514746800,4269,898,0.151,0.723,0.127,-0.1027
1514746800,1553,407,0.147,0.853,0.0,-0.2263
1514746800,1443,447,0.359,0.479,0.162,-0.5106
1514746800,722,573,0.304,0.696,0.0,-0.5423
1514746800,1021,80,0.147,0.853,0.0,-0.2263
1514746800,839,63,0.301,0.699,0.0,-0.6486
1514833200,27776,2194,0.0,0.857,0.143,0.128
1514833200,20909,7066,0.333,0.667,0.0,-0.6124
1514833200,11276,763,0.0,1.0,0.0,0.0
1514833200,5053,521,0.0,1.0,0.0,0.0
1514833200,3989,1138,0.218,0.782,0.0,-0.5994
1514833200,3969,1084,0.273,0.727,0.0,-0.6705
1514833200,2630,1807,0.425,0.575,0.0,-0.5719
1514833200,3681,140,0.091,0.909,0.0,-0.296
1514833200,3093,552,0.274,0.726,0.0,-0.7506
1514833200,2213,750,0.0,0.811,0.189,0.4215
1514919600,38445,6013,0.247,0.474,0.279,-0.1027
1514919600,26642,5735,0.231,0.769,0.0,-0.34
1514919600,14815,1992,0.231,0.769,0.0,-0.2732
1514919600,5312,612,0.141,0.859,0.0,-0.2023
1514919600,3529,1910,0.34,0.66,0.0,-0.7717
1514919600,2348,655,0.323,0.677,0.0,-0.6486
1514919600,791,922,0.0,1.0,0.0,0.0
1514919600,857,832,0.422,0.578,0.0,-0.7033
1514919600,1079,592,0.0,0.854,0.146,0.0516
1514919600,1201,326,0.261,0.739,0.0,-0.5984
1515006000,57639,8616,0.394,0.606,0.0,-0.4404
1515006000,33882,5313,0.0,0.813,0.187,0.3182
1515006000,19647,1966,0.0,0.892,0.108,0.1779
1515006000,6534,320,0.0,0.703,0.297,0.8225
1515006000,2817,749,0.327,0.673,0.0,-0.5267
1515006000,1643,613,0.174,0.674,0.152,-0.1027
1515006000,1438,367,0.0,1.0,0.0,0.0
1515006000,1368,432,0.444,0.556,0.0,-0.8316
1515006000,965,473,0.09,0.802,0.108,0.1027
1515006000,480,890,0.219,0.781,0.0,-0.4215
1515092400,57400,15254,0.0,0.87,0.13,0.128
